,Timestamp,Detections,index,WeatherMain,Temperature,WeatherDescription
74,2023-12-02T16:05:00.000000,19,8082,Snow,0.2,snow
75,2023-12-02T16:10:00.000000,18,11427,Snow,0.2,snow
76,2023-12-02T16:15:00.000000,9,4522,Snow,0.2,snow
77,2023-12-02T16:20:00.000000,11,10008,Snow,0.2,snow
78,2023-12-02T16:25:00.000000,8,6042,Snow,0.2,snow
79,2023-12-02T16:30:00.000000,13,10130,Snow,0.2,snow
80,2023-12-02T16:35:00.000000,20,2040,Snow,0.2,snow
81,2023-12-02T16:40:00.000000,21,676,Snow,0.2,snow
82,2023-12-02T16:45:00.000000,22,1978,Snow,0.2,snow
83,2023-12-02T16:50:00.000000,19,11977,Snow,0.2,snow
84,2023-12-02T16:55:00.000000,14,3506,Snow,0.2,snow
85,2023-12-02T17:00:00.000000,18,2513,Snow,0.2,snow
86,2023-12-02T17:05:00.000000,15,7613,Snow,0.2,snow
87,2023-12-02T17:10:00.000000,20,4630,Snow,0.2,snow
88,2023-12-02T17:15:00.000000,20,4095,Snow,0.2,snow
89,2023-12-02T17:20:00.000000,18,12100,Snow,0.2,snow
90,2023-12-02T17:25:00.000000,23,11782,Snow,0.2,snow
91,2023-12-02T17:30:00.000000,13,6338,Snow,0.2,snow
92,2023-12-02T17:35:00.000000,8,8514,Snow,0.2,snow
93,2023-12-02T17:40:00.000000,12,3976,Snow,0.2,snow
94,2023-12-02T17:45:00.000000,11,6366,Snow,0.2,snow
95,2023-12-02T17:50:00.000000,19,8018,Snow,0.2,snow
96,2023-12-02T17:55:00.000000,11,2868,Snow,0.2,snow
97,2023-12-02T18:00:00.000000,18,6080,Snow,0.2,snow
98,2023-12-02T18:05:00.000000,20,5253,Snow,0.2,snow
99,2023-12-02T18:10:00.000000,20,9232,Snow,0.2,snow
100,2023-12-02T18:15:00.000000,16,2553,Snow,0.2,snow
101,2023-12-02T18:20:00.000000,21,5991,Snow,0.2,snow
102,2023-12-02T18:25:00.000000,21,8558,Snow,0.2,snow
103,2023-12-02T18:30:00.000000,13,701,Snow,0.2,snow
104,2023-12-02T18:35:00.000000,15,8805,Snow,0.2,snow
105,2023-12-02T18:40:00.000000,19,10525,Snow,0.2,snow
106,2023-12-02T18:45:00.000000,19,12913,Snow,0.2,snow
107,2023-12-02T18:50:00.000000,16,10154,Snow,0.2,snow
108,2023-12-02T18:55:00.000000,11,8206,Snow,0.2,snow
109,2023-12-02T19:00:00.000000,14,6175,Snow,0.2,snow
110,2023-12-02T19:05:00.000000,15,6595,Snow,0.2,snow
111,2023-12-02T19:10:00.000000,23,7718,Snow,0.2,snow
112,2023-12-02T19:15:00.000000,15,9251,Snow,0.2,snow
113,2023-12-02T19:20:00.000000,18,3696,Snow,0.2,snow
114,2023-12-02T19:25:00.000000,16,1974,Snow,0.2,snow
115,2023-12-02T19:30:00.000000,17,4192,Snow,0.2,snow
116,2023-12-02T19:35:00.000000,14,295,Snow,0.2,snow
117,2023-12-02T19:40:00.000000,13,11589,Snow,0.2,snow
118,2023-12-02T19:45:00.000000,13,11943,Snow,0.2,snow
119,2023-12-02T19:50:00.000000,10,5909,Snow,0.2,snow
120,2023-12-02T19:55:00.000000,18,5246,Snow,0.2,snow
121,2023-12-02T20:00:00.000000,18,1336,Snow,0.2,snow
122,2023-12-02T20:05:00.000000,9,8348,Snow,0.2,snow
123,2023-12-02T20:10:00.000000,16,10446,Snow,0.2,snow
124,2023-12-02T20:15:00.000000,14,8273,Snow,0.2,snow
125,2023-12-02T20:20:00.000000,10,1766,Snow,0.2,snow
126,2023-12-02T20:25:00.000000,10,4486,Snow,0.2,snow
127,2023-12-02T20:30:00.000000,14,7355,Snow,0.2,snow
128,2023-12-02T20:35:00.000000,13,1515,Snow,0.2,snow
129,2023-12-02T20:40:00.000000,5,1693,Snow,0.2,snow
130,2023-12-02T20:45:00.000000,18,6767,Snow,0.2,snow
131,2023-12-02T20:50:00.000000,11,11291,Snow,0.2,snow
132,2023-12-02T20:55:00.000000,14,12347,Snow,0.2,snow
133,2023-12-02T21:00:00.000000,14,11570,Snow,0.2,snow
134,2023-12-02T21:05:00.000000,6,119,Snow,0.2,snow
135,2023-12-02T21:10:00.000000,12,8807,Snow,0.2,snow
136,2023-12-02T21:15:00.000000,9,11063,Snow,0.2,snow
137,2023-12-02T21:20:00.000000,21,9337,Snow,0.2,snow
138,2023-12-02T21:25:00.000000,16,2256,Snow,0.2,snow
139,2023-12-02T21:30:00.000000,11,5499,Snow,0.2,snow
140,2023-12-02T21:35:00.000000,11,8798,Snow,0.2,snow
141,2023-12-02T21:40:00.000000,4,10798,Snow,0.2,snow
142,2023-12-02T21:45:00.000000,14,11867,Snow,0.2,snow
143,2023-12-02T21:50:00.000000,11,2751,Snow,0.2,snow
144,2023-12-02T21:55:00.000000,16,1949,Snow,0.2,snow
145,2023-12-02T22:00:00.000000,7,7272,Snow,0.2,snow
146,2023-12-02T22:05:00.000000,14,9223,Snow,0.2,snow
147,2023-12-02T22:10:00.000000,6,284,Snow,0.2,snow
148,2023-12-02T22:15:00.000000,20,6470,Snow,0.2,snow
149,2023-12-02T22:20:00.000000,15,3,Snow,0.2,snow
150,2023-12-02T22:25:00.000000,12,6456,Snow,0.2,snow
151,2023-12-02T22:30:00.000000,13,11983,Snow,0.2,snow
152,2023-12-02T22:35:00.000000,13,2210,Snow,0.2,snow
153,2023-12-02T22:40:00.000000,17,10270,Snow,0.2,snow
154,2023-12-02T22:45:00.000000,7,6169,Snow,0.2,snow
155,2023-12-02T22:50:00.000000,5,8019,Snow,0.2,snow
156,2023-12-02T22:55:00.000000,18,3580,Snow,0.2,snow
157,2023-12-02T23:00:00.000000,4,10095,Snow,0.2,snow
158,2023-12-02T23:05:00.000000,11,2636,Snow,0.2,snow
159,2023-12-02T23:10:00.000000,7,6064,Snow,0.2,snow
160,2023-12-02T23:15:00.000000,11,8745,Snow,0.2,snow
161,2023-12-02T23:20:00.000000,8,4838,Snow,0.2,snow
162,2023-12-02T23:25:00.000000,13,7759,Snow,0.2,snow
163,2023-12-02T23:30:00.000000,7,5060,Snow,0.2,snow
164,2023-12-02T23:35:00.000000,13,9291,Snow,0.2,snow
165,2023-12-02T23:40:00.000000,8,1985,Snow,0.2,snow
166,2023-12-02T23:45:00.000000,9,8729,Snow,0.2,snow
167,2023-12-02T23:50:00.000000,7,6194,Snow,0.2,snow
168,2023-12-02T23:55:00.000000,6,12828,Snow,0.2,snow
169,2023-12-03T00:00:00.000000,9,3219,Snow,0.2,snow
170,2023-12-03T00:05:00.000000,11,10609,Snow,0.2,snow
171,2023-12-03T00:10:00.000000,5,11051,Snow,0.2,snow
172,2023-12-03T00:15:00.000000,10,1906,Snow,0.2,snow
173,2023-12-03T00:20:00.000000,16,1865,Snow,0.2,snow
174,2023-12-03T00:25:00.000000,6,9590,Snow,0.2,snow
175,2023-12-03T00:30:00.000000,9,8183,Snow,0.2,snow
176,2023-12-03T00:35:00.000000,5,2410,Snow,0.2,snow
177,2023-12-03T00:40:00.000000,9,11795,Snow,0.2,snow
178,2023-12-03T00:45:00.000000,6,5302,Snow,0.2,snow
179,2023-12-03T00:50:00.000000,10,2454,Snow,0.2,snow
180,2023-12-03T00:55:00.000000,4,8039,Snow,0.2,snow
181,2023-12-03T01:00:00.000000,12,12413,Snow,0.2,snow
182,2023-12-03T01:05:00.000000,8,7325,Snow,0.2,snow
183,2023-12-03T01:10:00.000000,15,10023,Snow,0.2,snow
184,2023-12-03T01:15:00.000000,8,3674,Snow,0.2,snow
185,2023-12-03T01:20:00.000000,12,5671,Snow,0.2,snow
186,2023-12-03T01:25:00.000000,6,4402,Snow,0.2,snow
187,2023-12-03T01:30:00.000000,10,10956,Snow,0.2,snow
188,2023-12-03T01:35:00.000000,7,8713,Snow,0.2,snow
189,2023-12-03T01:40:00.000000,7,12163,Snow,0.2,snow
190,2023-12-03T01:45:00.000000,8,8398,Snow,0.2,snow
191,2023-12-03T01:50:00.000000,14,8157,Snow,0.2,snow
192,2023-12-03T01:55:00.000000,3,9032,Snow,0.2,snow
193,2023-12-03T02:00:00.000000,5,2075,Snow,0.2,snow
194,2023-12-03T02:05:00.000000,5,67,Snow,0.2,snow
195,2023-12-03T02:10:00.000000,8,7367,Snow,0.2,snow
196,2023-12-03T02:15:00.000000,12,6566,Snow,0.2,snow
197,2023-12-03T02:20:00.000000,9,731,Snow,0.2,snow
198,2023-12-03T02:25:00.000000,13,10753,Snow,0.2,snow
199,2023-12-03T02:30:00.000000,2,6475,Snow,0.2,snow
200,2023-12-03T02:35:00.000000,6,1790,Snow,0.2,snow
201,2023-12-03T02:40:00.000000,2,7182,Snow,0.2,snow
202,2023-12-03T02:45:00.000000,10,4895,Snow,0.2,snow
203,2023-12-03T02:50:00.000000,3,699,Snow,0.2,snow
204,2023-12-03T02:55:00.000000,9,5150,Snow,0.2,snow
205,2023-12-03T03:00:00.000000,10,6251,Snow,0.2,snow
206,2023-12-03T03:05:00.000000,5,6737,Snow,0.2,snow
207,2023-12-03T03:10:00.000000,4,8610,Snow,0.2,snow
208,2023-12-03T03:15:00.000000,4,8814,Snow,0.2,snow
209,2023-12-03T03:20:00.000000,1,3239,Snow,0.2,snow
210,2023-12-03T03:25:00.000000,7,6572,Snow,0.2,snow
211,2023-12-03T03:30:00.000000,6,118,Snow,0.2,snow
212,2023-12-03T03:35:00.000000,8,3893,Snow,0.2,snow
213,2023-12-03T03:40:00.000000,2,9845,Snow,0.2,snow
214,2023-12-03T03:45:00.000000,8,6584,Snow,0.2,snow
215,2023-12-03T03:50:00.000000,0,6933,Snow,0.2,snow
216,2023-12-03T03:55:00.000000,6,1969,Snow,0.2,snow
217,2023-12-03T04:00:00.000000,4,10831,Snow,0.2,snow
218,2023-12-03T04:05:00.000000,5,11935,Snow,0.2,snow
219,2023-12-03T04:10:00.000000,4,4754,Snow,0.2,snow
220,2023-12-03T04:15:00.000000,4,8116,Snow,0.2,snow
221,2023-12-03T04:20:00.000000,4,5841,Snow,0.2,snow
222,2023-12-03T04:25:00.000000,2,11165,Snow,0.2,snow
223,2023-12-03T04:30:00.000000,8,7734,Snow,0.2,snow
224,2023-12-03T04:35:00.000000,3,11220,Snow,0.2,snow
225,2023-12-03T04:40:00.000000,5,2277,Snow,0.2,snow
226,2023-12-03T04:45:00.000000,7,9939,Snow,0.2,snow
227,2023-12-03T04:50:00.000000,3,948,Snow,0.2,snow
228,2023-12-03T04:55:00.000000,6,11031,Snow,0.2,snow
229,2023-12-03T05:00:00.000000,7,9078,Snow,0.2,snow
230,2023-12-03T05:05:00.000000,9,2002,Snow,0.2,snow
231,2023-12-03T05:10:00.000000,6,10387,Snow,0.2,snow
232,2023-12-03T05:15:00.000000,3,7460,Snow,0.2,snow
233,2023-12-03T05:20:00.000000,8,3162,Snow,0.2,snow
234,2023-12-03T05:25:00.000000,9,3054,Snow,0.2,snow
235,2023-12-03T05:30:00.000000,10,3490,Snow,0.2,snow
236,2023-12-03T05:35:00.000000,10,3984,Snow,0.2,snow
237,2023-12-03T05:40:00.000000,1,4175,Snow,0.2,snow
238,2023-12-03T05:45:00.000000,12,6522,Snow,0.2,snow
239,2023-12-03T05:50:00.000000,5,4891,Snow,0.2,snow
240,2023-12-03T05:55:00.000000,14,4720,Snow,0.2,snow
241,2023-12-03T06:00:00.000000,5,7626,Snow,0.2,snow
242,2023-12-03T06:05:00.000000,13,1654,Snow,0.2,snow
243,2023-12-03T06:10:00.000000,6,3682,Snow,0.2,snow
244,2023-12-03T06:15:00.000000,14,1799,Snow,0.2,snow
245,2023-12-03T06:20:00.000000,8,3215,Snow,0.2,snow
246,2023-12-03T06:25:00.000000,7,1958,Snow,0.2,snow
247,2023-12-03T06:30:00.000000,11,87,Snow,0.2,snow
248,2023-12-03T06:35:00.000000,9,9669,Snow,0.2,snow
249,2023-12-03T06:40:00.000000,11,4007,Snow,0.2,snow
250,2023-12-03T06:45:00.000000,13,2529,Snow,0.2,snow
251,2023-12-03T06:50:00.000000,8,910,Snow,0.2,snow
252,2023-12-03T06:55:00.000000,9,1815,Snow,0.2,snow
253,2023-12-03T07:00:00.000000,9,459,Snow,0.2,snow
254,2023-12-03T07:05:00.000000,10,5633,Snow,0.2,snow
255,2023-12-03T07:10:00.000000,8,5090,Snow,0.2,snow
256,2023-12-03T07:15:00.000000,18,4674,Snow,0.2,snow
257,2023-12-03T07:20:00.000000,17,7324,Snow,0.2,snow
258,2023-12-03T07:25:00.000000,12,12432,Snow,0.2,snow
259,2023-12-03T07:30:00.000000,13,2621,Snow,0.2,snow
260,2023-12-03T07:35:00.000000,13,11101,Snow,0.2,snow
261,2023-12-03T07:40:00.000000,13,5128,Snow,0.2,snow
262,2023-12-03T07:45:00.000000,8,2594,Snow,0.2,snow
263,2023-12-03T07:50:00.000000,13,3687,Snow,0.2,snow
264,2023-12-03T07:55:00.000000,18,10661,Snow,0.2,snow
265,2023-12-03T08:00:00.000000,11,9804,Snow,0.2,snow
266,2023-12-03T08:05:00.000000,14,2555,Snow,0.2,snow
267,2023-12-03T08:10:00.000000,9,9688,Snow,0.2,snow
268,2023-12-03T08:15:00.000000,18,1420,Snow,0.2,snow
269,2023-12-03T08:20:00.000000,9,7212,Snow,0.2,snow
270,2023-12-03T08:25:00.000000,23,6372,Snow,0.2,snow
271,2023-12-03T08:30:00.000000,19,9473,Snow,0.2,snow
272,2023-12-03T08:35:00.000000,17,5628,Snow,0.2,snow
273,2023-12-03T08:40:00.000000,19,6770,Snow,0.2,snow
274,2023-12-03T08:45:00.000000,14,4423,Snow,0.2,snow
275,2023-12-03T08:50:00.000000,20,12625,Snow,0.2,snow
276,2023-12-03T08:55:00.000000,15,8378,Snow,0.2,snow
277,2023-12-03T09:00:00.000000,16,5917,Snow,0.2,snow
278,2023-12-03T09:05:00.000000,19,10750,Snow,0.2,snow
279,2023-12-03T09:10:00.000000,19,4708,Snow,0.2,snow
280,2023-12-03T09:15:00.000000,17,7087,Snow,0.2,snow
281,2023-12-03T09:20:00.000000,21,12323,Snow,0.2,snow
282,2023-12-03T09:25:00.000000,13,8722,Snow,0.2,snow
283,2023-12-03T09:30:00.000000,22,12710,Snow,0.2,snow
284,2023-12-03T09:35:00.000000,16,1917,Snow,0.2,snow
285,2023-12-03T09:40:00.000000,21,2098,Snow,0.2,snow
286,2023-12-03T09:45:00.000000,19,9995,Snow,0.2,snow
287,2023-12-03T09:50:00.000000,23,5690,Snow,0.2,snow
288,2023-12-03T09:55:00.000000,21,12275,Snow,0.2,snow
289,2023-12-03T10:00:00.000000,17,255,Snow,0.2,snow
290,2023-12-03T10:05:00.000000,6,12631,Snow,0.2,snow
291,2023-12-03T10:10:00.000000,18,3685,Snow,0.2,snow
292,2023-12-03T10:15:00.000000,15,2422,Snow,0.2,snow
293,2023-12-03T10:20:00.000000,22,7043,Snow,0.2,snow
294,2023-12-03T10:25:00.000000,19,5664,Snow,0.2,snow
295,2023-12-03T10:30:00.000000,14,5050,Snow,0.2,snow
296,2023-12-03T10:35:00.000000,22,3928,Snow,0.2,snow
297,2023-12-03T10:40:00.000000,0,11705,Snow,0.2,snow
298,2023-12-03T10:45:00.000000,18,1805,Snow,0.2,snow
299,2023-12-03T10:50:00.000000,28,110,Snow,0.2,snow
300,2023-12-03T10:55:00.000000,24,3658,Snow,0.2,snow
301,2023-12-03T11:00:00.000000,19,540,Snow,0.2,snow
302,2023-12-03T11:05:00.000000,23,508,Snow,0.2,snow
303,2023-12-03T11:10:00.000000,23,6192,Snow,0.2,snow
304,2023-12-03T11:15:00.000000,16,6561,Snow,0.2,snow
305,2023-12-03T11:20:00.000000,18,7910,Snow,0.2,snow
306,2023-12-03T11:25:00.000000,19,10251,Snow,0.2,snow
307,2023-12-03T11:30:00.000000,20,5312,Snow,0.2,snow
308,2023-12-03T11:35:00.000000,18,4830,Snow,0.2,snow
309,2023-12-03T11:40:00.000000,18,5612,Snow,0.2,snow
310,2023-12-03T11:45:00.000000,12,5188,Snow,0.2,snow
311,2023-12-03T11:50:00.000000,16,6203,Snow,0.2,snow
312,2023-12-03T11:55:00.000000,19,7335,Snow,0.2,snow
313,2023-12-03T12:00:00.000000,21,4285,Snow,0.2,snow
314,2023-12-03T12:05:00.000000,15,4916,Snow,0.2,snow
315,2023-12-03T12:10:00.000000,14,1205,Snow,0.2,snow
316,2023-12-03T12:15:00.000000,19,11276,Snow,0.2,snow
317,2023-12-03T12:20:00.000000,18,7967,Snow,0.2,snow
318,2023-12-03T12:25:00.000000,17,5462,Snow,0.2,snow
319,2023-12-03T12:30:00.000000,17,8342,Snow,0.2,snow
320,2023-12-03T12:35:00.000000,13,2827,Snow,0.2,snow
321,2023-12-03T12:40:00.000000,19,5822,Snow,0.2,snow
322,2023-12-03T12:45:00.000000,20,5397,Snow,0.2,snow
323,2023-12-03T12:50:00.000000,15,3010,Snow,0.2,snow
324,2023-12-03T12:55:00.000000,22,12645,Snow,0.2,snow
325,2023-12-03T13:00:00.000000,21,12346,Snow,0.2,snow
326,2023-12-03T13:05:00.000000,21,7819,Snow,0.2,snow
327,2023-12-03T13:10:00.000000,15,1223,Snow,0.2,snow
328,2023-12-03T13:15:00.000000,21,4852,Snow,0.2,snow
329,2023-12-03T13:20:00.000000,12,984,Snow,0.2,snow
330,2023-12-03T13:25:00.000000,15,1361,Snow,0.2,snow
331,2023-12-03T13:30:00.000000,15,9786,Snow,0.2,snow
332,2023-12-03T13:35:00.000000,17,9436,Snow,0.2,snow
333,2023-12-03T13:40:00.000000,19,12130,Snow,0.2,snow
334,2023-12-03T13:45:00.000000,14,9814,Snow,0.2,snow
335,2023-12-03T13:50:00.000000,16,11041,Snow,0.2,snow
336,2023-12-03T13:55:00.000000,19,3363,Snow,0.2,snow
337,2023-12-03T14:00:00.000000,20,4701,Snow,0.2,snow
338,2023-12-03T14:05:00.000000,20,10770,Snow,0.2,snow
339,2023-12-03T14:10:00.000000,6,3405,Snow,0.2,snow
340,2023-12-03T14:15:00.000000,16,10021,Snow,0.2,snow
341,2023-12-03T14:20:00.000000,20,10757,Snow,0.2,snow
342,2023-12-03T14:25:00.000000,13,11545,Snow,0.2,snow
343,2023-12-03T14:30:00.000000,20,4173,Snow,0.2,snow
344,2023-12-03T14:35:00.000000,17,5948,Snow,0.2,snow
345,2023-12-03T14:40:00.000000,20,3558,Snow,0.2,snow
346,2023-12-03T14:45:00.000000,17,3649,Snow,0.2,snow
347,2023-12-03T14:50:00.000000,19,135,Snow,0.2,snow
348,2023-12-03T14:55:00.000000,23,6673,Snow,0.2,snow
349,2023-12-03T15:00:00.000000,23,5083,Snow,0.2,snow
350,2023-12-03T15:05:00.000000,13,11020,Snow,0.2,snow
351,2023-12-03T15:10:00.000000,16,3635,Snow,0.2,snow
352,2023-12-03T15:15:00.000000,16,10920,Snow,0.2,snow
353,2023-12-03T15:20:00.000000,15,6860,Snow,0.2,snow
354,2023-12-03T15:25:00.000000,16,3358,Snow,0.2,snow
355,2023-12-03T15:30:00.000000,15,4012,Snow,0.2,snow
356,2023-12-03T15:35:00.000000,17,7092,Snow,0.2,snow
357,2023-12-03T15:40:00.000000,9,5367,Snow,0.2,snow
358,2023-12-03T15:45:00.000000,20,8142,Snow,0.2,snow
359,2023-12-03T15:50:00.000000,15,12372,Snow,0.2,snow
360,2023-12-03T15:55:00.000000,18,2476,Snow,0.2,snow
361,2023-12-03T16:00:00.000000,16,3564,Snow,0.2,snow
362,2023-12-03T16:05:00.000000,13,10210,Snow,0.2,snow
363,2023-12-03T16:10:00.000000,16,8785,Snow,0.2,snow
364,2023-12-03T16:15:00.000000,15,8599,Snow,0.2,snow
365,2023-12-03T16:20:00.000000,20,2227,Snow,0.2,snow
366,2023-12-03T16:25:00.000000,17,11393,Snow,0.2,snow
367,2023-12-03T16:30:00.000000,9,5084,Snow,0.2,snow
368,2023-12-03T16:35:00.000000,18,7116,Snow,0.2,snow
369,2023-12-03T16:40:00.000000,22,12659,Snow,0.2,snow
370,2023-12-03T16:45:00.000000,13,8108,Snow,0.2,snow
371,2023-12-03T16:50:00.000000,14,10673,Snow,0.2,snow
372,2023-12-03T16:55:00.000000,18,1008,Snow,0.2,snow
373,2023-12-03T17:00:00.000000,15,7051,Snow,0.2,snow
374,2023-12-03T17:05:00.000000,13,4039,Snow,0.2,snow
375,2023-12-03T17:10:00.000000,21,7143,Snow,0.2,snow
376,2023-12-03T17:15:00.000000,17,8912,Snow,0.2,snow
377,2023-12-03T17:20:00.000000,19,5407,Snow,0.2,snow
378,2023-12-03T17:25:00.000000,17,1653,Snow,0.2,snow
379,2023-12-03T17:30:00.000000,13,7217,Snow,0.2,snow
380,2023-12-03T17:35:00.000000,16,1637,Snow,0.2,snow
381,2023-12-03T17:40:00.000000,12,1563,Snow,0.2,snow
382,2023-12-03T17:45:00.000000,19,8531,Snow,0.2,snow
383,2023-12-03T17:50:00.000000,15,14,Snow,0.2,snow
384,2023-12-03T17:55:00.000000,21,10698,Snow,0.2,snow
385,2023-12-03T18:00:00.000000,13,2709,Snow,0.2,snow
386,2023-12-03T18:05:00.000000,15,11957,Snow,0.2,snow
387,2023-12-03T18:10:00.000000,19,690,Snow,0.2,snow
388,2023-12-03T18:15:00.000000,17,2442,Snow,0.2,snow
389,2023-12-03T18:20:00.000000,16,7708,Snow,0.2,snow
390,2023-12-03T18:25:00.000000,20,2663,Snow,0.2,snow
391,2023-12-03T18:30:00.000000,13,12061,Snow,0.2,snow
392,2023-12-03T18:35:00.000000,4,9010,Snow,0.2,snow
393,2023-12-03T18:40:00.000000,6,11406,Snow,0.2,snow
394,2023-12-03T18:45:00.000000,16,8382,Snow,0.2,snow
395,2023-12-03T18:50:00.000000,14,1212,Snow,0.2,snow
396,2023-12-03T18:55:00.000000,17,9221,Snow,0.2,snow
397,2023-12-03T19:00:00.000000,12,8489,Snow,0.2,snow
398,2023-12-03T19:05:00.000000,17,2234,Snow,0.2,snow
399,2023-12-03T19:10:00.000000,19,2730,Snow,0.2,snow
400,2023-12-03T19:15:00.000000,17,6484,Snow,0.2,snow
401,2023-12-03T19:20:00.000000,11,1014,Snow,0.2,snow
402,2023-12-03T19:25:00.000000,17,7345,Snow,0.2,snow
403,2023-12-03T19:30:00.000000,21,1071,Snow,0.2,snow
404,2023-12-03T19:35:00.000000,14,5854,Snow,0.2,snow
405,2023-12-03T19:40:00.000000,15,11246,Snow,0.2,snow
406,2023-12-03T19:45:00.000000,16,10304,Snow,0.2,snow
407,2023-12-03T19:50:00.000000,17,11707,Snow,0.2,snow
408,2023-12-03T19:55:00.000000,15,3992,Snow,0.2,snow
409,2023-12-03T20:00:00.000000,0,12505,Snow,0.2,snow
